al985149,pts/3,10.25.33.149,Nov,18,10:41,11:00,(00:19)
al884463,pts/7,10.25.38.165,Nov,18,10:40,12:39,(01:59)
al884463,pts/2,10.25.38.83,Nov,18,10:38,12:39,(02:00)
al882201,pts/6,10.25.47.192,Nov,18,10:37,10:38,(00:01)
al882201,pts/3,10.25.47.192,Nov,18,10:37,10:38,(00:01)
al882201,pts/2,10.25.47.192,Nov,18,10:36,10:37,(00:01)
al882201,pts/1,10.25.47.192,Nov,18,10:35,11:33,(00:57)
al884695,pts/5,10.25.33.158,Nov,18,10:27,11:10,(00:42)
al884695,pts/4,10.25.33.158,Nov,18,10:26,11:35,(01:09)
al882201,pts/2,10.25.47.192,Nov,18,10:26,10:34,(00:08)
al883338,pts/3,10.25.47.205,Nov,18,10:25,10:36,(00:10)
al883338,pts/1,10.25.47.192,Nov,18,10:24,10:35,(00:11)
al882201,pts/1,10.25.47.192,Nov,18,10:23,10:23,(00:00)
ohernand,pts/0,10.25.26.164,Nov,18,10:02,11:04,(01:01)
al884695,pts/2,10.25.33.185,Nov,18,09:53,09:56,(00:03)
al883338,ftp,10.25.25.26,Nov,18,09:51,09:52,(00:00)
al883338,ftp,10.25.25.26,Nov,18,09:51,09:51,(00:00)
al884162,ftp,10.25.25.26,Nov,18,09:50,09:50,(00:00)
al884695,pts/0,10.25.33.185,Nov,18,09:50,09:57,(00:06)
al884463,pts/1,10.25.33.185,Nov,18,09:48,09:58,(00:09)
al883338,pts/0,10.25.25.26,Nov,18,09:38,09:50,(00:11)
root,pts/0,10.25.34.7,Nov,18,09:11,09:11,(00:00)
al884695,pts/8,10.25.33.158,Nov,17,21:50,22:12,(00:22)
al884695,pts/7,10.25.33.158,Nov,17,21:50,22:12,(00:22)
al884695,pts/6,10.25.33.158,Nov,17,21:27,00:01,(02:34)
al884695,pts/4,10.25.33.158,Nov,17,21:26,00:01,(02:34)
al882220,pts/5,10.25.34.95,Nov,17,21:17,22:28,(01:11)
al882220,pts/3,10.25.34.95,Nov,17,21:15,22:29,(01:14)
al882220,pts/3,10.25.34.95,Nov,17,21:10,21:10,(00:00)
al882220,pts/3,10.25.34.95,Nov,17,21:05,21:09,(00:04)
al882220,pts/3,10.25.34.95,Nov,17,21:03,21:04,(00:00)
al882220,pts/3,10.25.34.95,Nov,17,21:02,21:02,(00:00)
al882220,pts/0,10.25.34.95,Nov,17,20:52,22:28,(01:36)
al884695,pts/4,10.25.33.158,Nov,17,19:56,21:15,(01:19)
al882220,pts/3,10.25.34.95,Nov,17,19:48,20:13,(00:24)
al884695,pts/2,10.25.33.158,Nov,17,19:38,21:16,(01:37)
al985149,pts/1,10.25.34.95,Nov,17,19:32,21:54,(02:21)
al882220,pts/1,10.25.34.95,Nov,17,19:23,19:23,(00:00)
al882220,pts/0,10.25.34.95,Nov,17,19:22,20:15,(00:53)
al882220,pts/1,10.25.34.95,Nov,17,19:01,19:02,(00:00)
al882220,pts/0,10.25.34.95,Nov,17,19:01,19:02,(00:00)
al882220,pts/0,10.25.34.95,Nov,17,18:56,18:58,(00:02)
al882220,pts/0,10.25.34.95,Nov,17,18:55,18:55,(00:00)
al882220,pts/0,10.25.34.95,Nov,17,18:53,18:53,(00:00)
al882220,pts/3,10.25.34.95,Nov,17,18:51,18:51,(00:00)
al882220,pts/2,10.25.34.95,Nov,17,18:50,19:23,(00:32)
al882220,pts/1,10.25.34.95,Nov,17,18:48,18:48,(00:00)
al882220,pts/1,10.25.34.95,Nov,17,18:27,18:27,(00:00)
al882220,pts/1,10.25.34.95,Nov,17,18:21,18:25,(00:04)
al882220,pts/0,10.25.34.95,Nov,17,18:18,18:51,(00:33)
al884463,pts/4,cobserver.COBINS,Nov,17,17:48,18:06,(00:18)
al882220,pts/1,10.25.34.95,Nov,17,17:48,18:01,(00:13)
al883338,pts/3,10.25.38.143,Nov,17,17:40,17:52,(00:12)
al883338,pts/3,10.25.38.143,Nov,17,17:39,17:40,(00:00)
root,pts/1,10.25.34.7,Nov,17,17:39,17:45,(00:05)
root,ftp,rivera.qro.itesm,Nov,17,17:38,17:40,(00:02)
al882201,pts/2,10.25.38.143,Nov,17,17:36,17:52,(00:16)
root,pts/1,10.25.34.7,Nov,17,17:32,17:38,(00:05)
al882220,pts/0,10.25.34.95,Nov,17,16:18,17:48,(01:30)
al884695,pts/0,host-200.77.130.,Nov,17,12:07,12:55,(00:48)
al884695,pts/16,10.25.45.113,Nov,17,11:31,11:43,(00:11)
al883338,pts/20,10.25.32.247,Nov,17,11:26,11:45,(00:19)
al883338,pts/19,10.25.47.247,Nov,17,11:25,13:57,(02:32)
al884463,pts/17,10.25.45.107,Nov,17,11:18,11:48,(00:30)
al985149,pts/12,10.25.45.112,Nov,17,11:17,11:47,(00:30)
al884695,pts/8,10.25.34.48,Nov,17,11:13,11:48,(00:34)
al884695,pts/7,10.25.34.48,Nov,17,11:13,11:48,(00:35)
al883338,pts/12,10.25.45.111,Nov,17,11:07,11:11,(00:03)
al884463,pts/15,10.25.33.128,Nov,17,11:06,11:48,(00:41)
al985149,pts/18,10.25.45.112,Nov,17,10:59,11:48,(00:48)
al883338,pts/17,10.25.47.247,Nov,17,10:56,11:11,(00:14)
al884695,pts/16,10.25.45.113,Nov,17,10:55,11:30,(00:35)
al885410,pts/16,10.25.45.113,Nov,17,10:55,10:55,(00:00)
al884463,pts/15,10.25.45.107,Nov,17,10:54,11:02,(00:07)
al884695,pts/14,10.25.34.48,Nov,17,10:53,13:11,(02:18)
al882220,pts/13,10.25.45.112,Nov,17,10:52,11:47,(00:55)
al882201,pts/12,10.25.45.111,Nov,17,10:49,11:07,(00:18)
al884463,pts/11,10.25.45.107,Nov,17,10:47,11:48,(01:00)
al884509,pts/11,10.25.45.107,Nov,17,10:47,10:47,(00:00)
al882220,pts/10,10.25.45.114,Nov,17,10:46,11:46,(01:00)
al884162,ftp,10.25.47.247,Nov,17,10:46,10:47,(00:00)
al885410,pts/9,10.25.45.113,Nov,17,10:43,11:43,(00:59)
al884162,ftp,10.25.47.247,Nov,17,10:43,10:44,(00:01)
al884162,ftp,10.25.47.247,Nov,17,10:42,10:43,(00:00)
al883338,ftp,10.25.47.247,Nov,17,10:42,10:42,(00:00)
al882220,pts/6,10.25.45.114,Nov,17,10:42,11:47,(01:04)
al883338,ftp,10.25.47.247,Nov,17,10:42,10:42,(00:00)
al884162,ftp,10.25.47.247,Nov,17,10:41,10:41,(00:00)
al884463,pts/2,10.25.45.102,Nov,17,10:38,11:48,(01:10)
al883338,pts/8,10.25.32.247,Nov,17,10:37,11:11,(00:33)
al883338,pts/7,10.25.32.247,Nov,17,10:37,11:11,(00:33)
al882220,pts/6,10.25.45.114,Nov,17,10:36,10:41,(00:04)
al884463,pts/2,10.25.45.102,Nov,17,10:36,10:37,(00:01)
al884463,pts/7,10.25.33.128,Nov,17,10:35,10:35,(00:00)
al883338,pts/4,10.25.47.247,Nov,17,10:32,13:58,(03:26)
al884162,pts/3,10.25.32.247,Nov,17,10:32,11:45,(01:12)
al884463,pts/5,10.25.33.128,Nov,17,10:31,11:48,(01:16)
al882220,pts/4,10.25.45.114,Nov,17,10:31,10:32,(00:00)
al884463,pts/2,10.25.45.102,Nov,17,10:30,10:35,(00:05)
al882220,pts/0,10.25.45.112,Nov,17,10:29,11:47,(01:18)
al884695,pts/1,10.25.34.48,Nov,17,10:29,13:11,(02:41)
al882220,pts/1,10.25.33.208,Nov,17,00:17,00:18,(00:00)
al883314,pts/1,dsl-201-124-44-2,Nov,17,00:12,00:13,(00:00)
al882220,pts/2,10.25.33.208,Nov,17,00:10,00:11,(00:01)
al882220,pts/1,10.25.33.208,Nov,17,00:10,00:11,(00:01)
al882220,pts/1,10.25.33.208,Nov,17,00:08,00:09,(00:00)
al882220,pts/0,10.25.33.208,Nov,16,23:55,00:20,(00:25)
al882220,pts/0,10.25.33.208,Nov,16,23:47,23:47,(00:00)
al882220,pts/0,10.25.33.208,Nov,16,23:45,23:45,(00:00)
amurueta,pts/4,host-200.77.129.,Nov,16,23:24,23:24,(00:00)
amurueta,ftp,host-200.77.129.,Nov,16,23:23,23:23,(00:00)
al985149,pts/3,10.25.33.208,Nov,16,22:59,01:47,(02:47)
al882220,pts/1,10.25.33.208,Nov,16,22:57,00:04,(01:06)
al985149,pts/1,10.25.33.208,Nov,16,22:16,22:46,(00:29)
al882220,pts/4,10.25.33.208,Nov,16,21:42,22:46,(01:03)
al882220,pts/3,10.25.33.208,Nov,16,21:39,22:46,(01:06)
al884463,pts/3,cobserver.COBINS,Nov,16,21:13,21:25,(00:12)
al882220,pts/0,10.25.33.208,Nov,16,20:48,23:42,(02:53)
al882220,pts/3,10.25.46.247,Nov,16,20:25,20:52,(00:27)
al882220,pts/2,10.25.33.208,Nov,16,20:25,23:42,(03:16)
al884463,pts/0,cobserver.COBINS,Nov,16,20:19,20:27,(00:07)
al882220,pts/1,10.25.33.208,Nov,16,19:57,22:13,(02:16)
al883338,pts/0,10.25.33.159,Nov,16,19:56,20:01,(00:04)
al882220,pts/8,10.25.33.208,Nov,16,19:54,22:31,(02:37)
al883338,pts/6,10.25.33.159,Nov,16,19:47,19:56,(00:09)
al883338,pts/5,10.25.33.159,Nov,16,19:46,19:56,(00:10)
al884695,pts/3,host-200.77.128.,Nov,16,19:27,20:00,(00:32)
al883338,pts/2,10.25.33.159,Nov,16,19:27,20:01,(00:34)
al883338,ftp,10.25.40.166,Nov,16,19:16,19:17,(00:01)
al882220,pts/7,10.25.46.247,Nov,16,19:10,20:01,(00:51)
al883338,pts/6,10.25.40.166,Nov,16,19:07,19:17,(00:10)
al883338,pts/5,10.25.40.166,Nov,16,19:06,19:18,(00:11)
al882220,pts/4,10.25.46.247,Nov,16,19:04,20:52,(01:48)
al883338,pts/2,10.25.40.166,Nov,16,19:03,19:18,(00:14)
al882220,pts/1,10.25.33.208,Nov,16,18:58,19:56,(00:57)
al985149,pts/1,10.25.33.208,Nov,16,18:49,18:58,(00:08)
al882220,pts/0,10.25.33.208,Nov,16,18:43,19:56,(01:12)
al883338,ftp,10.25.40.166,Nov,16,18:26,18:27,(00:00)
al883338,ftp,10.25.40.166,Nov,16,18:26,18:26,(00:00)
al985149,pts/5,10.25.33.208,Nov,16,18:11,18:37,(00:25)
al883338,pts/1,10.25.40.166,Nov,16,18:08,18:23,(00:15)
al883338,pts/4,10.25.40.166,Nov,16,18:07,18:23,(00:15)
al882220,pts/3,dsl-201-124-44-2,Nov,16,17:43,19:10,(01:26)
al985149,pts/2,10.25.33.208,Nov,16,17:41,18:37,(00:55)
al985149,pts/1,10.25.33.208,Nov,16,17:15,18:08,(00:53)
al882220,pts/0,10.25.33.208,Nov,16,17:13,18:38,(01:24)
al883338,pts/1,10.25.25.26,Nov,16,13:55,14:08,(00:12)
al884695,pts/4,10.25.32.186,Nov,16,13:49,13:50,(00:00)
al884463,pts/2,10.25.33.197,Nov,16,13:49,13:50,(00:01)
al884695,pts/3,10.25.32.186,Nov,16,13:48,13:50,(00:01)
al884463,pts/2,10.25.33.197,Nov,16,13:48,13:48,(00:00)
al884463,pts/2,10.25.33.197,Nov,16,13:47,13:47,(00:00)
al884463,pts/6,10.25.33.197,Nov,16,13:45,13:45,(00:00)
al884463,pts/5,10.25.33.197,Nov,16,13:45,13:45,(00:00)
al884463,pts/2,10.25.33.197,Nov,16,13:44,13:45,(00:01)
al884463,ftp,10.25.33.197,Nov,16,13:39,13:39,(00:00)
al884463,ftp,10.25.33.197,Nov,16,13:38,13:38,(00:00)
al884463,pts/4,10.25.33.197,Nov,16,13:36,13:48,(00:12)
al884463,ftp,10.25.33.197,Nov,16,13:35,13:36,(00:01)
al884695,pts/3,10.25.33.88,Nov,16,13:29,13:48,(00:18)
al884695,pts/2,10.25.32.186,Nov,16,13:29,13:39,(00:10)
al883338,pts/1,10.25.25.26,Nov,16,13:01,13:53,(00:52)
al883338,ftp,10.25.25.26,Nov,16,12:49,12:49,(00:00)
al883338,ftp,10.25.25.26,Nov,16,12:49,12:49,(00:00)
al883338,ftp,10.25.25.26,Nov,16,12:46,12:46,(00:00)
al883338,ftp,10.25.25.26,Nov,16,12:45,12:46,(00:00)
al883338,ftp,10.25.25.26,Nov,16,12:10,12:10,(00:00)
al883338,ftp,10.25.25.26,Nov,16,12:10,12:10,(00:00)
al883338,ftp,10.25.25.26,Nov,16,12:08,12:09,(00:00)
al883338,ftp,10.25.25.26,Nov,16,12:08,12:08,(00:00)
al882220,pts/6,10.25.46.246,Nov,16,11:56,12:22,(00:26)
al985149,pts/5,10.25.33.208,Nov,16,11:51,12:32,(00:40)
al882220,pts/4,10.25.46.246,Nov,16,11:50,12:22,(00:32)
al884695,pts/3,10.25.32.186,Nov,16,11:48,12:12,(00:24)
al882220,pts/1,10.25.33.208,Nov,16,11:44,12:32,(00:47)
al883338,pts/2,10.25.25.26,Nov,16,11:28,12:08,(00:39)
al882220,pts/1,10.25.33.208,Nov,16,11:20,11:33,(00:13)
al883338,ftp,10.25.25.26,Nov,16,11:18,11:18,(00:00)
al883338,ftp,10.25.25.26,Nov,16,11:18,11:18,(00:00)
root,pts/1,10.25.34.7,Nov,16,11:08,11:08,(00:00)
al883338,pts/0,10.25.25.26,Nov,16,11:01,14:10,(03:09)
al883338,ftp,10.25.25.26,Nov,16,10:06,10:06,(00:00)
al883338,ftp,10.25.25.26,Nov,16,10:05,10:06,(00:00)
al883338,pts/0,10.25.25.26,Nov,16,09:40,10:49,(01:08)
amurueta,pts/2,host-200.77.130.,Nov,15,22:21,22:22,(00:00)
amurueta,ftp,host-200.77.130.,Nov,15,22:20,22:21,(00:01)
al884463,pts/1,cobserver.COBINS,Nov,15,21:22,22:52,(01:29)
al884463,pts/0,cobserver.COBINS,Nov,15,21:16,22:52,(01:35)
al883338,ftp,10.25.40.166,Nov,15,20:26,20:26,(00:00)
al883338,ftp,10.25.40.166,Nov,15,20:25,20:26,(00:00)
al883338,ftp,10.25.40.166,Nov,15,20:24,20:25,(00:00)
al883338,ftp,10.25.40.166,Nov,15,19:29,19:29,(00:00)
al883338,ftp,10.25.40.166,Nov,15,19:27,19:29,(00:01)
al884463,pts/0,10.25.32.189,Nov,15,19:15,19:15,(00:00)
al884463,pts/0,10.25.32.189,Nov,15,19:12,19:12,(00:00)
al884463,pts/0,10.25.32.189,Nov,15,19:11,19:11,(00:00)
al884463,pts/0,10.25.32.189,Nov,15,19:10,19:10,(00:00)
al884463,pts/0,10.25.32.189,Nov,15,19:00,19:03,(00:02)
al883338,ftp,10.25.40.166,Nov,15,18:45,18:45,(00:00)
al883338,ftp,10.25.40.166,Nov,15,18:45,18:45,(00:00)
al882220,pts/8,10.25.46.255,Nov,15,18:27,19:24,(00:56)
al884463,pts/6,10.25.32.189,Nov,15,18:23,18:44,(00:21)
al884463,pts/9,10.25.32.189,Nov,15,18:20,18:21,(00:00)
al884463,pts/8,10.25.32.189,Nov,15,18:20,18:21,(00:01)
al882220,pts/7,10.25.46.255,Nov,15,18:20,19:24,(01:03)
al884463,pts/6,10.25.32.189,Nov,15,18:18,18:21,(00:03)
al883338,ftp,10.25.40.166,Nov,15,18:17,18:17,(00:00)
al883338,ftp,10.25.40.166,Nov,15,18:17,18:17,(00:00)
al884463,pts/5,10.25.32.189,Nov,15,18:16,19:15,(00:58)
al883338,pts/4,10.25.40.166,Nov,15,18:11,20:52,(02:40)
al883338,pts/3,10.25.40.166,Nov,15,18:11,20:52,(02:41)
al985149,pts/2,10.25.47.104,Nov,15,17:59,20:11,(02:12)
al882220,pts/1,10.25.47.104,Nov,15,17:58,20:11,(02:12)
ohernand,pts/0,10.25.26.164,Nov,15,17:58,18:57,(00:58)
al884463,pts/0,10.25.32.189,Nov,15,17:43,17:45,(00:01)
al883338,ftp,10.25.38.173,Nov,15,17:39,17:40,(00:00)
al883338,ftp,10.25.38.173,Nov,15,17:39,17:39,(00:00)
al883338,ftp,10.25.38.173,Nov,15,17:26,17:27,(00:00)
al883338,ftp,10.25.38.173,Nov,15,17:26,17:26,(00:00)
al883338,pts/5,10.25.38.173,Nov,15,17:09,17:42,(00:32)
al884463,pts/4,10.25.32.189,Nov,15,16:35,17:43,(01:07)
ohernand,pts/3,10.25.26.164,Nov,15,16:32,17:55,(01:22)
al884463,pts/1,10.25.32.189,Nov,15,16:30,17:45,(01:14)
al884463,pts/2,10.25.32.189,Nov,15,16:17,17:45,(01:28)
al884463,pts/1,10.25.32.189,Nov,15,16:16,16:29,(00:13)
al884463,pts/2,10.25.32.189,Nov,15,15:44,15:48,(00:03)
al884463,ftp,10.25.32.189,Nov,15,15:44,15:47,(00:03)
al884463,pts/3,10.25.32.189,Nov,15,15:40,15:43,(00:02)
al884463,pts/2,10.25.32.189,Nov,15,15:32,15:43,(00:11)
ohernand,pts/1,10.25.26.164,Nov,15,15:30,16:14,(00:43)
al884463,pts/0,cobserver.COBINS,Nov,15,15:23,17:17,(01:53)
al884463,pts/3,cobserver.COBINS,Nov,15,14:41,14:55,(00:13)
mgonzale,ftp,10.25.33.82,Nov,15,14:40,14:53,(00:13)
al985149,pts/2,10.25.34.78,Nov,15,14:39,15:10,(00:30)
mgonzale,ftp,10.25.33.82,Nov,15,14:38,14:40,(00:01)
al884463,pts/1,cobserver.COBINS,Nov,15,14:35,14:55,(00:20)
al882220,pts/0,10.25.34.78,Nov,15,14:27,15:07,(00:39)
al882220,pts/0,10.25.34.78,Nov,15,14:27,14:27,(00:00)
al884463,pts/0,10.25.37.139,Nov,15,14:20,14:26,(00:05)
al883338,ftp,10.25.25.26,Nov,15,14:03,14:03,(00:00)
al883338,ftp,10.25.25.26,Nov,15,14:03,14:03,(00:00)
al883338,pts/5,10.25.25.26,Nov,15,13:55,14:03,(00:07)
al883338,pts/5,10.25.25.26,Nov,15,13:47,13:48,(00:00)
al883338,ftp,10.25.25.26,Nov,15,13:43,13:43,(00:00)
al883338,ftp,10.25.25.26,Nov,15,13:42,13:43,(00:00)
al884463,pts/3,10.25.37.139,Nov,15,13:38,14:20,(00:42)
al882220,pts/2,10.25.34.78,Nov,15,13:36,14:28,(00:52)
al883338,ftp,10.25.25.26,Nov,15,13:31,13:31,(00:00)
al883338,ftp,10.25.25.26,Nov,15,13:31,13:31,(00:00)
al884463,pts/1,10.25.37.139,Nov,15,13:29,14:26,(00:56)
al884509,pts/1,10.25.37.139,Nov,15,13:29,13:29,(00:00)
ohernand,pts/0,10.25.26.164,Nov,15,13:21,14:19,(00:58)
al883338,ftp,10.25.25.26,Nov,15,13:16,13:16,(00:00)
al883338,ftp,10.25.25.26,Nov,15,13:15,13:16,(00:00)
al883338,pts/4,10.25.25.26,Nov,15,13:08,14:19,(01:11)
al883338,pts/3,10.25.25.26,Nov,15,13:03,13:08,(00:04)
al883338,ftp,10.25.25.26,Nov,15,13:01,13:01,(00:00)
al883338,ftp,10.25.25.26,Nov,15,13:01,13:01,(00:00)
al883338,pts/2,10.25.25.26,Nov,15,12:45,13:08,(00:23)
al883338,ftp,10.25.25.26,Nov,15,12:26,12:26,(00:00)
al883338,ftp,10.25.25.26,Nov,15,12:26,12:26,(00:00)
al883338,pts/2,10.25.25.26,Nov,15,12:25,12:40,(00:14)
al884463,pts/4,10.25.46.119,Nov,15,11:51,11:54,(00:02)
al884463,pts/4,10.25.46.119,Nov,15,11:30,11:33,(00:03)
al884463,pts/3,10.25.46.119,Nov,15,11:23,11:54,(00:30)
al883338,pts/2,10.25.40.166,Nov,15,11:11,11:55,(00:43)
al884695,ftp,10.25.34.26,Nov,15,11:08,11:08,(00:00)
al884695,pts/2,10.25.34.26,Nov,15,11:00,11:02,(00:02)
al883338,pts/1,10.25.40.166,Nov,15,10:55,13:08,(02:13)
al883338,pts/0,10.25.40.166,Nov,15,10:53,13:08,(02:15)
al883338,pts/0,10.25.25.26,Nov,15,09:09,10:19,(01:10)
al883338,ftp,10.25.25.26,Nov,14,19:16,19:16,(00:00)
al883338,ftp,10.25.25.26,Nov,14,19:16,19:16,(00:00)
al883338,ftp,10.25.25.26,Nov,14,19:14,19:14,(00:00)
al883338,ftp,10.25.25.26,Nov,14,19:11,19:12,(00:00)
al883338,ftp,10.25.25.26,Nov,14,19:09,19:10,(00:00)
al883338,ftp,10.25.25.26,Nov,14,19:04,19:04,(00:00)
al883338,ftp,10.25.25.26,Nov,14,19:04,19:04,(00:00)
al883338,ftp,10.25.25.26,Nov,14,18:52,18:52,(00:00)
al883338,ftp,10.25.25.26,Nov,14,18:52,18:52,(00:00)
al883338,pts/1,10.25.25.26,Nov,14,18:41,19:18,(00:37)
al884463,ftp,10.25.33.21,Nov,14,18:39,18:41,(00:02)
al884463,pts/0,10.25.33.21,Nov,14,18:35,18:46,(00:11)
al883338,ftp,10.25.25.26,Nov,14,18:29,18:29,(00:00)
al883338,ftp,10.25.25.26,Nov,14,18:29,18:29,(00:00)
al883338,ftp,10.25.25.26,Nov,14,18:15,18:15,(00:00)
al883338,ftp,10.25.25.26,Nov,14,18:15,18:15,(00:00)
al883338,ftp,10.25.25.26,Nov,14,18:03,18:04,(00:00)
al883338,ftp,10.25.25.26,Nov,14,18:02,18:02,(00:00)
al883338,ftp,10.25.25.26,Nov,14,18:02,18:02,(00:00)
al883338,ftp,10.25.25.26,Nov,14,17:55,17:55,(00:00)
al883338,ftp,10.25.25.26,Nov,14,17:54,17:55,(00:00)
al883338,ftp,10.25.25.26,Nov,14,17:42,17:42,(00:00)
al883338,ftp,10.25.25.26,Nov,14,17:42,17:42,(00:00)
al883338,ftp,10.25.25.26,Nov,14,17:36,17:36,(00:00)
al883338,ftp,10.25.25.26,Nov,14,17:36,17:36,(00:00)
al883338,ftp,10.25.25.26,Nov,14,17:16,17:16,(00:00)
al883338,ftp,10.25.25.26,Nov,14,17:16,17:16,(00:00)
al883338,pts/0,10.25.25.26,Nov,14,17:11,18:30,(01:18)
al882220,pts/1,10.25.33.72,Nov,14,12:06,12:19,(00:13)
al882220,pts/0,10.25.33.72,Nov,14,11:57,12:19,(00:21)
al883314,pts/0,10.25.33.72,Nov,14,11:57,11:57,(00:00)
al884162,pts/4,10.25.33.107,Nov,14,11:42,11:44,(00:01)
al884695,pts/1,10.25.34.26,Nov,14,11:42,11:43,(00:00)
al882220,ftp,10.25.45.114,Nov,14,11:39,11:49,(00:09)
al883338,ftp,10.25.45.115,Nov,14,11:35,11:36,(00:00)
al884463,pts/13,10.25.33.179,Nov,14,11:34,11:45,(00:10)
al884695,pts/13,10.25.34.26,Nov,14,11:33,11:33,(00:00)
al884463,pts/1,10.25.33.179,Nov,14,11:32,11:34,(00:01)
al884695,pts/1,10.25.34.26,Nov,14,11:31,11:31,(00:00)
al884695,pts/1,10.25.34.26,Nov,14,11:29,11:29,(00:00)
al884695,pts/16,10.25.34.26,Nov,14,11:24,11:24,(00:00)
al883338,pts/15,10.25.45.115,Nov,14,11:24,11:30,(00:06)
al884695,pts/13,10.25.34.26,Nov,14,11:24,11:24,(00:00)
al883338,pts/16,10.25.33.107,Nov,14,11:18,11:18,(00:00)
al883338,pts/13,10.25.45.115,Nov,14,11:18,11:18,(00:00)
al883338,pts/13,10.25.33.107,Nov,14,11:16,11:16,(00:00)
al883338,pts/16,10.25.45.115,Nov,14,11:15,11:16,(00:01)
al883338,pts/13,10.25.33.107,Nov,14,11:14,11:15,(00:00)
al883338,pts/16,10.25.45.115,Nov,14,11:14,11:14,(00:00)
al883338,pts/13,10.25.33.107,Nov,14,11:13,11:14,(00:00)
al883338,pts/16,10.25.33.107,Nov,14,11:09,11:12,(00:03)
al882220,pts/5,10.25.45.112,Nov,14,11:07,11:49,(00:42)
al882220,pts/2,10.25.33.72,Nov,14,11:02,11:48,(00:45)
al882220,pts/11,10.25.33.72,Nov,14,11:00,11:48,(00:48)
al884695,pts/15,10.25.34.26,Nov,14,10:56,11:24,(00:27)
al884463,pts/14,10.25.45.107,Nov,14,10:56,11:45,(00:49)
al882220,pts/11,10.25.33.72,Nov,14,10:53,11:00,(00:06)
al884162,pts/9,10.25.33.107,Nov,14,10:53,11:41,(00:48)
al883314,pts/11,10.25.33.72,Nov,14,10:53,10:53,(00:00)
al883338,pts/13,10.25.45.115,Nov,14,10:53,11:12,(00:19)
al883314,pts/9,10.25.33.72,Nov,14,10:52,10:52,(00:00)
al882220,pts/8,10.25.45.112,Nov,14,10:52,11:49,(00:56)
al884463,pts/6,10.25.45.102,Nov,14,10:48,11:44,(00:56)
al884896,pts/6,10.25.45.102,Nov,14,10:47,10:47,(00:00)
al883338,pts/0,10.25.45.115,Nov,14,10:47,11:50,(01:03)
al884509,pts/13,10.25.45.120,Nov,14,10:44,10:46,(00:01)
ohernand,pts/8,10.25.33.214,Nov,14,10:44,10:44,(00:00)
ohernand,pts/0,10.25.33.214,Nov,14,10:44,10:44,(00:00)
al882220,pts/12,10.25.45.114,Nov,14,10:41,11:49,(01:08)
ohernand,pts/11,10.25.33.214,Nov,14,10:40,10:45,(00:05)
al882201,pts/10,10.25.45.111,Nov,14,10:37,11:51,(01:13)
al883314,pts/9,10.25.45.108,Nov,14,10:37,10:46,(00:09)
ohernand,pts/8,10.25.33.214,Nov,14,10:37,10:43,(00:05)
al884695,pts/7,10.25.34.26,Nov,14,10:35,11:46,(01:10)
al884463,pts/6,10.25.33.179,Nov,14,10:30,10:45,(00:14)
al985149,pts/5,10.25.45.112,Nov,14,10:28,11:06,(00:37)
al885410,pts/4,10.25.45.110,Nov,14,10:27,11:40,(01:12)
al884162,pts/2,10.25.33.107,Nov,14,10:26,11:01,(00:34)
al884463,pts/3,10.25.33.179,Nov,14,10:26,11:45,(01:18)
al884896,pts/1,10.25.45.102,Nov,14,10:25,11:26,(01:01)
ohernand,pts/0,10.25.33.214,Nov,14,10:24,10:42,(00:18)
al884695,pts/0,dsl-201-152-53-2,Nov,12,13:46,14:54,(01:07)
al883338,ftp,10.25.40.166,Nov,11,13:32,13:33,(00:00)
al883338,ftp,10.25.40.166,Nov,11,13:30,13:32,(00:02)
al883338,ftp,10.25.40.166,Nov,11,13:29,13:30,(00:01)
al883338,ftp,10.25.40.166,Nov,11,13:21,13:21,(00:00)
al883338,ftp,10.25.40.166,Nov,11,13:17,13:18,(00:00)
al883338,ftp,10.25.40.166,Nov,11,13:17,13:17,(00:00)
al883338,ftp,10.25.40.166,Nov,11,13:11,13:12,(00:00)
al883338,ftp,10.25.40.166,Nov,11,13:09,13:11,(00:02)
al883338,ftp,10.25.40.166,Nov,11,13:04,13:05,(00:00)
al883338,ftp,10.25.40.166,Nov,11,12:55,12:55,(00:00)
al883338,ftp,10.25.40.166,Nov,11,12:41,12:41,(00:00)
al883338,ftp,10.25.40.166,Nov,11,12:37,12:38,(00:00)
al884509,pts/4,10.25.33.21,Nov,11,12:15,12:17,(00:01)
al883338,pts/2,10.25.40.166,Nov,11,11:56,13:18,(01:22)
al883338,pts/3,10.25.40.166,Nov,11,11:53,13:37,(01:44)
al882201,pts/2,10.25.40.166,Nov,11,11:52,11:55,(00:02)
al883338,ftp,10.25.40.166,Nov,11,11:29,11:29,(00:00)
al883338,ftp,10.25.40.166,Nov,11,11:26,11:26,(00:00)
al883338,ftp,10.25.40.166,Nov,11,11:26,11:26,(00:00)
al883338,pts/1,10.25.40.166,Nov,11,11:18,14:02,(02:44)
al883338,ftp,10.25.40.166,Nov,11,11:14,11:14,(00:00)
al883338,pts/0,10.25.40.166,Nov,11,11:09,13:54,(02:44)
al883338,pts/0,10.25.47.205,Nov,11,10:36,10:42,(00:06)
al883338,ftp,10.25.38.173,Nov,11,10:16,10:16,(00:00)
al883338,ftp,10.25.38.173,Nov,11,10:03,10:04,(00:00)
al883338,pts/1,10.25.38.173,Nov,11,09:51,09:52,(00:01)
